player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
444482,15,David Peralta,2019-03-28,15,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.125,0.131,1,4,81.1,22.5,1948,87.1,87.74,0,8,7,0.6,6.51,112,150,125,143,287,318,299
643524,17,Frank Schwindel,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.129,0,4,75.6,20.0,2217,90.1,89.43,0,9,8,-0.7,5.67,119,148,114,141,286,317,302
453568,21,Charlie Blackmon,2019-03-28,21,100.0,0.0,0.0,0.0,0.0,0.0,0.122,0.129,0,5,85.2,41.3,2254,90.9,89.61,2,12,8,-1.3,5.67,113,148,171,135,292,320,307
519048,16,Mitch Moreland,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.293,0.127,0,3,76.7,6.7,2264,85.6,84.91,1,8,8,-0.7,5.91,121,171,123,149,289,317,295
605480,21,Mallex Smith,2019-03-28,21,100.0,0.2,0.4,0.33299999999999996,0.6,0.312,0.166,0.127,1,5,83.9,20.5,2258,88.0,87.47,3,8,13,-0.5,6.07,112,139,93,140,284,314,291
500743,15,Miguel Rojas,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.27699999999999997,0.125,0,3,66.9,-6.4,2108,85.8,85.55,1,5,10,-0.2,6.21,116,153,113,145,308,314,291
608070,8,Jose Ramirez,2019-03-28,8,100.0,0.0,0.0,0.0,0.0,0.0,0.111,0.121,0,4,66.7,27.1,2174,89.4,89.46,0,5,3,0.1,6.43,120,163,116,148,293,313,292
572033,13,Josh Phegley,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.121,0,3,88.7,37.0,2363,85.9,85.49,2,8,5,-0.4,5.95,108,155,116,147,307,338,288
571506,11,Justin Bour,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11900000000000001,0,4,89.0,10.8,2308,87.5,86.4,0,5,6,-1.1,5.55,109,145,118,157,297,324,310
645277,15,Ozzie Albies,2019-03-28,15,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.12,0.11800000000000001,1,4,79.0,15.0,2101,87.2,87.31,1,7,8,0.1,6.49,111,151,100,160,294,317,292
546991,22,Albert Almora Jr.,2019-03-28,22,100.0,0.33299999999999996,0.0,0.667,0.33299999999999996,0.292,0.099,0.11800000000000001,2,6,90.5,11.6,2195,87.4,86.23,4,12,10,-1.2,5.92,106,155,114,147,297,324,303
425877,16,Yadier Molina,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.0,0.166,0.11599999999999999,0,4,81.6,30.8,2140,89.0,88.78,1,7,9,-0.2,6.11,112,150,119,148,297,313,296
664040,18,Brandon Lowe,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.0,0.092,0.11599999999999999,0,4,81.4,13.7,2618,86.8,85.39,3,11,7,-1.4,5.67,110,152,117,153,277,316,308
435263,13,Brian McCann,2019-03-28,13,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.254,0.11599999999999999,1,3,87.1,-21.4,2026,87.5,86.94,0,3,10,-0.6,6.04,120,152,147,156,296,325,284
467055,6,Pablo Sandoval,2019-03-28,6,100.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.114,0,1,97.9,-19.6,2093,90.4,91.13,1,3,3,0.7,6.58,130,153,122,155,277,307,313
547982,13,Leonys Martin,2019-03-28,13,100.0,0.25,0.25,0.5,0.5,0.309,0.10300000000000001,0.113,1,4,84.8,44.5,2158,88.7,88.76,4,8,4,0.1,6.35,109,166,102,153,279,306,293
595777,9,Jurickson Profar,2019-03-28,9,100.0,0.25,0.5,0.25,0.75,0.39,0.163,0.113,1,4,88.1,32.8,2414,86.0,85.37,0,6,3,-0.6,5.92,113,150,106,153,291,336,301
642133,16,Rowdy Tellez,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.23,0.281,0.11199999999999999,0,2,88.2,14.3,2437,87.0,86.37,3,6,10,-0.6,5.94,120,172,129,153,285,325,314
624577,22,Yasiel Puig,2019-03-28,22,100.0,0.0,0.0,0.0,0.0,0.0,0.078,0.11199999999999999,0,4,80.1,14.9,2403,90.4,90.33,2,11,11,-0.1,6.12,108,151,120,143,308,325,297
545341,10,Randal Grichuk,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11199999999999999,0,4,77.7,1.6,2246,88.4,87.69,2,7,3,-0.7,5.89,100,153,114,147,295,332,313
518614,1,Daniel Descalso,2019-03-28,1,100.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.11,0,1,95.4,37.1,2193,91.3,90.25,0,1,0,-1.0,6.17,122,170,123,152,298,323,309
547004,12,Rio Ruiz,2019-03-28,12,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.292,0.084,0.11,1,3,100.3,-8.9,2332,85.9,85.55,1,3,9,-0.3,5.97,127,177,110,150,289,309,283
656941,12,Kyle Schwarber,2019-03-28,12,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.41200000000000003,0.114,0.106,1,3,77.6,12.2,1831,89.3,88.71,0,5,7,-0.6,6.27,108,165,130,149,297,327,309
572073,14,Joey Rickard,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.096,0.105,0,4,78.3,33.8,2353,88.1,88.08,2,8,6,0.0,6.31,100,153,102,143,299,311,271
543685,16,Anthony Rendon,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.0,0.084,0.10300000000000001,0,4,80.3,18.8,2253,92.0,93.14,1,10,6,1.1,6.81,94,138,109,139,296,303,289
593871,15,Jorge Polanco,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.18,0.258,0.10099999999999999,0,3,92.8,33.2,2391,87.1,86.29,3,7,7,-0.8,5.8,110,147,96,151,283,302,286
519346,3,Eric Thames,2019-03-28,3,100.0,1.0,0.0,1.0,1.0,0.875,0.115,0.098,1,1,76.8,35.2,2572,86.2,86.39,0,1,2,0.2,6.3,129,174,154,138,300,333,301
600303,14,Tommy La Stella,2019-03-28,14,100.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.41200000000000003,0.12300000000000001,0.09699999999999999,1,3,84.1,54.6,2472,85.4,84.18,2,7,7,-1.2,5.62,104,152,123,153,279,302,301
547180,14,Bryce Harper,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.10800000000000001,0.095,0,3,84.2,2.3,2631,84.5,83.66,4,6,8,-0.8,5.8,117,148,117,155,291,325,299
474832,17,Brandon Belt,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.0,0.111,0.094,0,4,83.9,30.8,2103,89.5,88.3,3,9,8,-1.2,5.66,131,166,118,156,285,315,310
546318,10,Odubel Herrera,2019-03-28,10,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.09,0.094,1,4,94.6,-16.0,2424,87.6,87.08,3,6,4,-0.5,6.06,100,145,97,151,283,317,304
451594,16,Dexter Fowler,2019-03-28,16,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.23600000000000002,0.091,0,3,74.5,48.7,2272,87.8,87.27,3,8,8,-0.5,5.94,121,154,120,177,294,317,301
445988,10,Martin Prado,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0,4,71.4,23.9,2231,88.3,87.61,0,6,4,-0.7,5.96,122,155,122,146,313,321,291
605119,14,Brian Anderson,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.075,0.08900000000000001,0,4,81.3,1.2,2236,89.6,89.19,2,8,6,-0.4,6.22,118,156,121,144,318,323,298
594988,10,Scott Schebler,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08900000000000001,0,4,62.5,23.7,2447,90.9,90.71,3,7,2,-0.2,5.89,115,142,132,150,288,323,304
606115,9,Orlando Arcia,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.055,0.08800000000000001,0,3,71.2,-24.4,2436,85.1,84.94,2,5,4,-0.2,6.17,109,150,100,147,295,311,284
592518,15,Manny Machado,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.0,0.051,0.087,0,3,70.3,-3.4,2073,86.6,86.17,4,9,6,-0.4,6.26,99,145,116,141,304,322,289
592387,20,Ryon Healy,2019-03-28,20,100.0,0.25,0.75,0.0,1.0,0.537,0.221,0.086,1,4,84.1,48.4,2280,83.3,82.56,2,6,14,-0.7,5.91,115,148,118,145,299,321,281
547989,9,Jose Abreu,2019-03-28,9,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.08,0.085,1,4,84.1,21.0,1942,92.3,92.06,0,5,4,-0.2,5.96,111,154,126,143,319,337,316
500208,6,Yangervis Solarte,2019-03-28,6,100.0,0.0,0.0,0.0,0.0,0.0,0.10099999999999999,0.077,0,1,94.0,-26.0,2174,83.8,83.37,1,2,4,-0.4,6.07,131,162,110,154,281,306,305
520471,9,Freddy Galvis,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.067,0.077,0,3,69.9,-18.5,2263,88.6,88.37,2,5,4,-0.2,6.14,112,150,104,153,276,321,309
605400,7,Aaron Nola,2019-03-28,7,100.0,0.0,0.0,0.0,0.0,0.0,0.085,0.077,0,2,89.3,4.4,2416,87.7,86.9,1,3,4,-0.8,5.92,118,151,106,151,290,297,271
623515,3,Drew Jackson,2019-03-28,3,100.0,0.0,0.0,0.0,0.0,0.0,0.065,0.075,0,1,82.9,-20.7,2030,95.3,94.85,0,1,2,-0.5,6.05,86,147,103,141,298,307,272
595281,10,Kevin Kiermaier,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.068,0.07200000000000001,0,3,65.5,22.1,2715,87.3,85.72,3,6,4,-1.6,5.61,120,149,94,147,281,316,300
467827,2,Gerardo Parra,2019-03-28,2,100.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.071,0,1,59.3,-36.7,2351,82.6,80.56,0,1,1,-2.0,5.21,87,138,86,149,273,298,308
641531,19,Hunter Dozier,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.23600000000000002,0.07,0,3,85.0,20.7,2251,91.4,90.57,2,4,15,-0.8,5.63,112,151,117,146,291,323,303
491696,10,Jesus Sucre,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.068,0.067,0,4,77.4,5.6,2229,87.1,86.78,0,5,5,-0.3,5.98,120,158,119,146,312,311,270
501571,12,Juan Lagares,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.0,0.061,0.063,0,3,57.2,-49.3,2373,89.4,89.1,3,5,7,-0.3,6.1,98,152,93,149,317,309,291
446359,9,Zack Cozart,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.062,0,4,74.2,29.6,2413,89.1,88.0,0,5,4,-1.1,5.81,103,151,117,146,296,316,291
466320,13,Melky Cabrera,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.057,0.061,0,4,82.6,13.2,2178,90.2,89.02,2,8,5,-1.2,5.41,127,159,107,146,287,317,294
460086,21,Alex Gordon,2019-03-28,21,100.0,0.0,0.0,0.0,0.0,0.18,0.484,0.059000000000000004,0,2,76.6,29.6,2229,89.9,89.88,2,8,12,0.0,6.04,107,127,94,128,280,316,307
614173,5,Franchy Cordero,2019-03-28,5,100.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.057999999999999996,0,1,96.3,24.2,2434,87.7,86.87,1,3,2,-0.8,5.58,88,137,120,152,297,320,298
656582,11,Connor Joe,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.345,0.379,0.055999999999999994,0,1,64.2,2.5,2150,86.0,84.42,0,3,8,-1.6,5.64,104,154,115,150,303,313,304
434670,11,Hanley Ramirez,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.0,0.065,0.054000000000000006,0,3,82.8,31.9,2371,86.0,85.71,3,7,4,-0.3,6.19,118,154,116,149,300,315,290
572287,12,Mike Zunino,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.0,0.049,0.053,0,3,74.0,10.4,2645,93.1,91.88,5,7,5,-1.2,6.02,103,156,124,145,285,319,295
542255,21,Ender Inciarte,2019-03-28,21,100.0,0.0,0.0,0.0,0.0,0.0,0.049,0.051,0,4,86.0,-2.4,2168,88.9,88.72,3,7,14,-0.2,6.39,114,150,95,147,292,317,290
595978,8,Austin Hedges,2019-03-28,8,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.292,0.052000000000000005,0.051,1,3,79.9,23.3,2290,87.2,86.78,1,5,3,-0.4,6.05,103,147,113,145,303,319,287
593643,5,Hanser Alberto,2019-03-28,5,100.0,1.0,0.0,1.0,1.0,0.875,0.05,0.048,1,1,74.1,7.0,2303,92.2,92.66,0,3,2,0.5,6.66,117,157,109,145,294,313,275
592261,17,Delino DeShields,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.226,0.046,0,3,81.7,43.0,2227,87.2,86.23,0,4,13,-1.0,5.9,93,146,93,143,309,325,282
641933,3,Tyler O'Neill,2019-03-28,3,100.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.045,0,1,80.8,33.7,2434,89.8,89.11,1,2,1,-0.7,6.04,97,152,121,145,297,325,311
457763,10,Buster Posey,2019-03-28,10,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.033,0.040999999999999995,1,4,86.1,28.8,1972,90.3,88.99,2,6,4,-1.3,5.69,113,156,120,150,299,312,295
455117,12,Martin Maldonado,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.0,0.047,0.040999999999999995,0,4,81.1,7.1,2147,91.6,90.63,1,7,5,-1.0,5.57,101,146,117,142,295,323,301
547943,9,Hyun-Jin Ryu,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0,1,66.9,7.8,2186,80.5,79.81,0,4,4,-0.7,5.56,103,143,99,146,282,311,279
543281,19,Josh Harrison,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.138,0.185,0.04,0,4,65.6,-20.5,2519,90.8,89.44,8,10,9,-1.4,5.66,102,150,109,148,305,323,276
624428,20,Adam Frazier,2019-03-28,20,100.0,0.0,0.0,0.0,0.0,0.138,0.16899999999999998,0.04,0,4,82.8,20.4,2106,89.3,88.2,3,7,13,-1.1,5.64,128,145,103,146,272,308,293
621563,7,Joey Wendle,2019-03-28,7,100.0,0.0,0.0,0.0,0.0,0.36,0.386,0.04,0,2,81.1,34.0,2460,87.7,86.09,0,2,3,-1.6,5.72,119,151,89,151,282,317,302
649557,13,Aledmys Diaz,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.039,0,4,82.5,15.1,2125,87.8,87.47,2,7,6,-0.3,6.23,112,157,111,143,282,321,285
592663,15,J.T. Realmuto,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.214,0.038,0,3,91.9,20.7,2265,89.1,88.73,3,6,9,-0.4,6.19,108,153,115,148,297,317,290
575929,25,Willson Contreras,2019-03-28,25,100.0,0.0,0.0,0.0,0.0,0.276,0.3,0.036000000000000004,0,3,78.1,15.9,2311,91.0,90.19,5,11,14,-0.8,6.15,114,155,119,147,306,329,305
656775,18,Cedric Mullins,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.203,0.034,0,3,78.7,-17.8,2038,89.4,88.61,1,6,12,-0.8,5.69,113,152,97,149,292,306,275
543484,18,Mikie Mahtook,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.0,0.071,0.034,0,4,83.0,53.7,2415,91.0,89.79,1,4,14,-1.2,5.63,105,149,115,148,314,328,281
657557,17,Paul DeJong,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.03,0,4,82.3,26.1,2111,88.2,87.72,7,9,8,-0.5,6.06,99,151,120,144,298,319,300
592696,10,Eddie Rosario,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.028999999999999998,0,4,71.2,35.0,2259,87.2,86.65,2,7,3,-0.5,5.86,98,147,105,148,284,303,288
641778,4,Eric Lauer,2019-03-28,4,100.0,0.0,0.0,0.0,0.0,0.0,0.038,0.027999999999999997,0,2,80.2,33.0,2425,84.2,83.45,1,2,2,-0.7,6.06,121,149,115,149,276,301,260
622491,5,Luis Castillo,2019-03-28,5,100.0,0.0,0.0,0.0,0.0,0.0,0.039,0.027000000000000003,0,2,89.2,-28.3,2476,89.5,89.79,3,4,1,0.3,6.05,122,150,120,147,293,310,276
572041,12,A.J. Pollock,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.19699999999999998,0.027000000000000003,0,3,87.4,28.1,2315,87.4,87.05,0,5,7,-0.4,5.85,113,153,118,149,304,334,305
621006,10,Richie Martin,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.024,0,3,78.1,41.7,2010,87.2,86.27,2,5,5,-0.9,5.6,117,157,101,144,310,306,270
592791,8,Jameson Taillon,2019-03-28,8,100.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0,2,59.0,-58.1,2041,88.3,87.53,1,5,3,-0.8,5.77,121,145,110,143,285,294,261
624424,19,Michael Conforto,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0,4,80.2,44.0,2286,88.8,88.19,2,8,11,-0.6,5.92,124,167,116,155,300,304,302
650391,17,Eloy Jimenez,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.18,0.196,0.018000000000000002,0,3,77.7,-39.3,2549,87.5,86.8,7,8,8,-0.7,5.66,104,152,122,140,317,333,313
642715,19,Willy Adames,2019-03-28,19,100.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.016,0,4,66.3,-21.3,2624,87.9,86.82,4,11,8,-1.1,5.81,112,150,101,141,289,316,275
605439,11,Michael Reed,2019-03-28,11,100.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013999999999999999,0,2,80.0,54.2,2134,87.3,86.12,2,7,4,-1.2,5.63,109,154,114,148,295,312,286
621035,2,Chris Taylor,2019-03-28,2,100.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.012,0,1,93.1,62.3,2149,89.6,89.71,0,1,1,0.1,6.12,112,152,118,149,302,333,299
488721,9,Peter Bourjos,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011000000000000001,0,3,91.2,12.9,2549,82.2,81.0,3,7,2,-1.2,5.63,108,151,113,148,296,310,283
571740,18,Billy Hamilton,2019-03-28,18,100.0,0.0,0.0,0.0,0.0,0.0,0.017,0.01,0,4,80.9,33.2,2152,90.8,90.87,1,8,10,0.1,6.1,94,139,87,132,274,311,289
622534,12,Manuel Margot,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0,3,89.6,39.9,2385,85.8,85.37,3,5,7,-0.4,6.11,99,144,107,138,295,317,285
488771,13,Jason Castro,2019-03-28,13,100.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.008,0,3,89.3,55.5,2346,89.5,89.38,3,6,7,-0.1,6.12,111,144,115,147,279,299,285
475253,14,Justin Smoak,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0,4,81.3,49.8,2397,86.4,85.16,2,5,9,-1.2,5.63,111,172,119,152,293,326,316
571974,15,John Ryan Murphy,2019-03-28,15,100.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0,4,74.7,43.4,2409,83.7,83.68,3,7,8,0.0,6.15,116,155,113,145,293,318,286
606988,14,Grayson Greiner,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0,4,89.0,49.6,2641,87.5,85.84,6,7,7,-1.7,5.4,108,151,130,150,304,324,287
592779,3,Brock Stewart,2019-03-28,3,100.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0,1,88.8,45.9,2178,91.8,91.28,1,2,1,-0.5,6.05,119,152,111,154,272,306,299
425772,17,Jeff Mathis,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,3,77.7,40.7,2277,89.2,87.95,3,8,9,-1.2,5.87,115,154,110,150,305,322,285
614173,8,Franchy Cordero,2019-03-29,8,100.0,,,,,0.69,0.69,,0,0,85.9,44.6,2163,92.2,90.83,2,4,4,-1.4,5.67,99,167,138,154,293,313,302
600869,17,Jeimer Candelario,2019-03-29,17,100.0,0.0,0.0,,0.0,0.0,0.0,,0,4,79.6,19.1,1926,87.2,86.44,6,12,5,-0.8,5.88,113,150,117,149,288,322,298
605439,11,Michael Reed,2019-03-29,11,100.0,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2182,83.0,82.41,5,5,6,-0.6,5.68,108,155,113,149,298,299,288
542882,3,Matt Andriese,2019-03-29,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2307,92.5,92.14,2,2,1,-0.4,6.22,118,158,108,147,268,297,252
502706,3,Derek Holland,2019-03-29,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,53.8,26.7,2230,91.2,91.0,0,1,0,-0.2,6.18,75,130,56,142,274,282,262
605131,6,Austin Barnes,2019-03-29,6,100.0,,,,,0.69,0.69,,0,0,,,2238,92.1,90.49,0,1,5,-1.6,5.61,116,149,114,153,286,299,285
519346,6,Eric Thames,2019-03-29,6,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2382,86.3,86.45,2,2,4,0.2,6.42,130,169,114,152,287,313,300
500874,7,Jose Martinez,2019-03-29,7,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,67.3,40.9,2184,89.8,90.25,1,3,4,0.4,6.58,116,145,118,148,300,314,286
596119,2,Blake Swihart,2019-03-29,2,100.0,,,,,0.72,0.72,,0,0,68.8,-1.0,2353,90.7,88.81,0,0,1,-1.9,5.52,135,152,109,148,287,327,302
596129,3,Daniel Vogelbach,2019-03-29,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2222,88.3,88.19,1,1,2,-0.1,6.26,125,178,147,158,301,327,289
548389,9,Ross Stripling,2019-03-29,9,100.0,,,,,,,,0,0,41.0,-39.0,2194,90.6,90.9,1,3,5,0.3,6.45,76,119,62,133,265,288,272
455139,5,Robinson Chirinos,2019-03-29,5,100.0,,,,,0.69,0.69,,0,0,,,2251,97.5,97.65,0,0,5,0.2,6.47,105,159,122,148,293,356,315
592662,7,Robbie Ray,2019-03-29,7,100.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2343,87.7,87.09,2,3,4,-0.6,5.69,120,152,112,150,266,292,300
572233,6,Christian Walker,2019-03-29,6,100.0,1.0,3.0,,4.0,1.993,1.9169999999999998,0.995,1,1,93.0,20.2,2578,90.2,89.17,0,2,4,-1.0,5.77,122,159,113,150,301,316,286
519048,3,Mitch Moreland,2019-03-29,3,100.0,1.0,3.0,,4.0,1.993,1.7730000000000001,0.97,1,1,114.0,20.6,2682,88.3,87.05,0,1,2,-1.3,5.62,116,144,118,145,310,328,299
657077,3,Alex Verdugo,2019-03-29,3,100.0,1.0,0.0,1.0,1.0,0.875,0.885,0.88,1,1,107.6,10.4,2069,94.9,95.18,0,1,2,0.3,6.65,87,145,136,157,299,315,308
467055,2,Pablo Sandoval,2019-03-29,2,100.0,1.0,1.0,1.0,2.0,1.235,0.677,0.78,1,1,62.7,27.4,2159,83.6,82.82,0,1,1,-0.8,5.77,87,154,119,152,293,306,293
592885,19,Christian Yelich,2019-03-29,19,100.0,0.667,1.0,0.5,1.6669999999999998,0.89,1.025,0.746,2,3,104.0,25.3,2306,87.6,87.91,1,5,14,0.3,6.48,112,145,113,149,299,328,302
502671,37,Paul Goldschmidt,2019-03-29,37,100.0,0.8,1.8,0.5,2.6,1.371,1.147,0.701,4,5,91.9,22.1,2370,90.1,90.73,1,21,16,0.6,6.64,95,151,119,143,312,326,291
641857,14,Ryan McMahon,2019-03-29,14,100.0,0.5,0.5,0.5,1.0,0.654,0.677,0.675,1,2,96.0,24.6,2261,86.5,85.77,1,5,9,-0.7,6.07,123,154,155,133,289,317,303
664058,6,David Fletcher,2019-03-29,6,100.0,1.0,0.0,1.0,1.0,0.87,0.575,0.655,1,1,102.3,6.9,2124,89.7,88.75,0,1,5,-1.0,5.84,107,154,123,150,297,310,272
456124,13,Erik Kratz,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.353,0.615,0.598,0,2,92.6,6.0,2140,87.9,87.37,1,5,7,-0.5,5.86,121,152,117,149,300,305,298
592206,9,Nicholas Castellanos,2019-03-29,9,100.0,0.5,0.75,0.5,1.25,0.6990000000000001,0.905,0.597,2,4,98.3,16.5,1907,84.8,83.99,1,5,4,-0.8,5.94,114,152,131,148,318,337,288
643603,3,Tyler White,2019-03-29,3,100.0,1.0,0.0,1.0,1.0,0.875,0.537,0.5920000000000001,1,1,101.2,4.8,2223,99.1,99.1,0,2,1,0.0,6.5,109,160,119,148,276,323,294
570267,25,Domingo Santana,2019-03-29,25,100.0,0.667,1.0,1.0,1.6669999999999998,0.85,0.7959999999999999,0.586,2,3,85.4,15.8,2280,91.0,90.06,1,9,16,-0.9,5.85,107,150,120,152,297,317,279
592669,3,Hunter Renfroe,2019-03-29,3,100.0,0.0,0.0,0.0,0.0,0.0,0.514,0.5720000000000001,0,1,85.3,10.8,2630,85.7,84.86,0,1,2,-0.8,5.89,86,150,117,137,297,318,299
434158,24,Curtis Granderson,2019-03-29,24,100.0,0.5,1.5,0.0,2.0,0.843,0.81,0.563,1,2,78.0,15.5,2250,88.3,86.65,0,8,16,-1.6,5.34,123,155,116,156,309,321,303
545361,16,Mike Trout,2019-03-29,16,100.0,0.5,0.25,0.5,0.75,0.522,0.7829999999999999,0.524,2,4,97.5,29.5,2175,86.5,85.36,1,8,8,-1.1,5.63,107,150,126,150,303,321,297
608348,3,Carson Kelly,2019-03-29,3,100.0,1.0,1.0,1.0,2.0,1.235,0.478,0.512,1,1,70.5,42.3,2557,91.4,90.62,1,3,0,-0.8,5.84,116,154,110,145,297,318,281
572041,28,A.J. Pollock,2019-03-29,28,100.0,0.667,0.667,0.75,1.3330000000000002,0.81,0.6409999999999999,0.48100000000000004,4,6,91.1,11.2,2138,88.4,88.12,0,9,19,-0.3,6.1,112,149,116,147,301,319,306
453568,17,Charlie Blackmon,2019-03-29,17,100.0,0.6,0.2,0.6,0.8,0.597,0.424,0.467,3,5,78.0,27.5,2321,86.8,86.38,1,9,8,-0.4,6.17,123,159,142,140,293,316,298
543877,11,Christian Vazquez,2019-03-29,11,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.664,0.868,0.465,1,3,95.3,40.7,2218,89.3,89.43,1,4,7,0.1,6.42,113,154,117,146,294,306,281
488671,24,Alex Avila,2019-03-29,24,100.0,0.25,0.0,0.33299999999999996,0.25,0.313,0.483,0.44299999999999995,1,4,89.6,12.0,2289,88.8,88.71,3,7,17,-0.1,6.12,105,177,153,139,290,319,304
572761,20,Matt Carpenter,2019-03-29,20,100.0,0.4,0.0,0.5,0.4,0.40700000000000003,0.46299999999999997,0.442,2,5,91.0,12.0,2280,87.3,87.57,2,8,12,0.3,6.47,122,152,102,183,303,323,299
