game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-15,634481,"Cabrera, Asdrúbal",ARI,452678,543272,force_out,R,L,away,0,0.32
2021-04-15,634481,"Turner, Trea",WSH,607208,592233,strikeout,R,R,home,0,
2021-04-15,634481,"Soto, Juan",WSH,665742,592233,single,L,R,home,1,0.751
2021-04-15,634481,"Bell, Josh",WSH,605137,592233,strikeout,L,R,home,0,
2021-04-15,634481,"Schwarber, Kyle",WSH,656941,592233,field_out,L,R,home,0,0.009
2021-04-15,634501,"Rosario, Amed",CLE,642708,458681,strikeout,R,R,away,0,
2021-04-15,634501,"Hernandez, Cesar",CLE,514917,458681,field_out,L,R,away,0,0.106
2021-04-15,634501,"Ramírez, José",CLE,608070,458681,field_out,L,R,away,0,0.609
2021-04-15,634501,"Anderson, Tim",CWS,641313,650644,single,R,R,home,1,0.64
2021-04-15,634501,"Eaton, Adam",CWS,594809,650644,single,L,R,home,1,0.577
2021-04-15,634501,"Abreu, José",CWS,547989,650644,strikeout,R,R,home,0,
2021-04-15,634501,"Moncada, Yoán",CWS,660162,650644,single,L,R,home,1,0.651
2021-04-15,634501,"Mercedes, Yermín",CWS,606213,650644,field_out,R,R,home,0,0.149
2021-04-15,634501,"Rosario, Eddie",CLE,592696,458681,strikeout,L,R,away,0,
2021-04-15,634501,"Reyes, Franmil",CLE,614177,458681,field_out,R,R,away,0,0.489
2021-04-15,634501,"Naylor, Josh",CLE,647304,458681,strikeout,L,R,away,0,
2021-04-15,634501,"Grandal, Yasmani",CWS,518735,650644,field_out,L,R,home,0,0.123
2021-04-15,634501,"Robert, Luis",CWS,673357,650644,walk,R,R,home,0,
2021-04-15,634501,"Vaughn, Andrew",CWS,683734,650644,strikeout,R,R,home,0,
2021-04-15,634501,"Madrigal, Nick",CWS,663611,650644,single,R,R,home,1,0.206
2021-04-15,634501,"Anderson, Tim",CWS,641313,650644,force_out,R,R,home,0,0.594
2021-04-15,634501,"Bauers, Jake",CLE,641343,458681,double,L,R,away,1,0.92
2021-04-15,634501,"Hedges, Austin",CLE,595978,458681,strikeout,R,R,away,0,
2021-04-15,634501,"Giménez, Andrés",CLE,665926,458681,strikeout,L,R,away,0,
2021-04-15,634501,"Rosario, Amed",CLE,642708,458681,strikeout,R,R,away,0,
2021-04-15,634501,"Eaton, Adam",CWS,594809,650644,hit_by_pitch,L,R,home,0,
2021-04-15,634501,"Abreu, José",CWS,547989,650644,strikeout,R,R,home,0,
2021-04-15,634501,"Moncada, Yoán",CWS,660162,650644,field_out,L,R,home,0,0.074
2021-04-15,634501,"Mercedes, Yermín",CWS,606213,650644,field_out,R,R,home,0,0.857
2021-04-15,634501,"Hernandez, Cesar",CLE,514917,458681,single,L,R,away,1,0.56
2021-04-15,634501,"Ramírez, José",CLE,608070,458681,force_out,L,R,away,0,0.037
2021-04-15,634501,"Rosario, Eddie",CLE,592696,458681,field_out,L,R,away,0,0.349
2021-04-15,634501,"Reyes, Franmil",CLE,614177,458681,strikeout,R,R,away,0,
2021-04-15,634501,"Grandal, Yasmani",CWS,518735,650644,field_out,L,R,home,0,0.003
2021-04-15,634501,"Robert, Luis",CWS,673357,650644,single,R,R,home,1,0.717
2021-04-15,634501,"Vaughn, Andrew",CWS,683734,650644,field_out,R,R,home,0,0.0
2021-04-15,634501,"Madrigal, Nick",CWS,663611,650644,field_out,R,R,home,0,0.603
2021-04-15,634501,"Naylor, Josh",CLE,647304,458681,field_out,L,R,away,0,0.006
2021-04-15,634501,"Bauers, Jake",CLE,641343,458681,strikeout,L,R,away,0,
2021-04-15,634501,"Hedges, Austin",CLE,595978,458681,field_out,R,R,away,0,0.014
2021-04-15,634501,"Anderson, Tim",CWS,641313,650644,strikeout,R,R,home,0,
2021-04-15,634501,"Eaton, Adam",CWS,594809,650644,field_out,L,R,home,0,0.074
2021-04-15,634501,"Abreu, José",CWS,547989,650644,walk,R,R,home,0,
2021-04-15,634501,"Moncada, Yoán",CWS,660162,650644,field_out,L,R,home,0,0.086
2021-04-15,634501,"Giménez, Andrés",CLE,665926,458681,double,L,R,away,1,0.769
2021-04-15,634501,"Rosario, Amed",CLE,642708,458681,field_out,R,R,away,0,0.086
2021-04-15,634501,"Hernandez, Cesar",CLE,514917,458681,strikeout,L,R,away,0,
2021-04-15,634501,"Ramírez, José",CLE,608070,458681,home_run,L,R,away,1,0.84
2021-04-15,634501,"Rosario, Eddie",CLE,592696,458681,single,L,R,away,1,0.403
2021-04-15,634501,"Reyes, Franmil",CLE,614177,458681,strikeout,R,R,away,0,
2021-04-15,634501,"Mercedes, Yermín",CWS,606213,650644,field_out,R,R,home,0,0.063
2021-04-15,634501,"Grandal, Yasmani",CWS,518735,650644,field_out,L,R,home,0,0.666
2021-04-15,634501,"Robert, Luis",CWS,673357,650644,field_out,R,R,home,0,0.063
2021-04-15,634501,"Naylor, Josh",CLE,647304,676979,single,L,L,away,1,0.057
2021-04-15,634501,"Bauers, Jake",CLE,641343,676979,single,L,L,away,1,0.566
2021-04-15,634501,"Hedges, Austin",CLE,595978,676979,sac_bunt,R,L,away,0,0.246
2021-04-15,634501,"Giménez, Andrés",CLE,665926,676979,field_out,L,L,away,0,0.043
2021-04-15,634501,"Rosario, Amed",CLE,642708,656629,field_out,R,R,away,0,0.031
2021-04-15,634501,"Vaughn, Andrew",CWS,683734,621295,field_out,R,R,home,0,0.363
2021-04-15,634501,"Madrigal, Nick",CWS,663611,621295,field_out,R,R,home,0,0.103
2021-04-15,634501,"Anderson, Tim",CWS,641313,621295,single,R,R,home,1,0.146
2021-04-15,634501,"Eaton, Adam",CWS,594809,621295,strikeout,L,R,home,0,
2021-04-15,634501,"Hernandez, Cesar",CLE,514917,656629,single,L,R,away,1,0.306
2021-04-15,634501,"Ramírez, José",CLE,608070,656629,field_error,L,R,away,0,0.3
2021-04-15,634501,"Rosario, Eddie",CLE,592696,656629,walk,L,R,away,0,
2021-04-15,634501,"Reyes, Franmil",CLE,614177,656629,field_out,R,R,away,0,0.234
2021-04-15,634501,"Naylor, Josh",CLE,647304,656629,strikeout,L,R,away,0,
2021-04-15,634501,"Bauers, Jake",CLE,641343,656629,strikeout,L,R,away,0,
2021-04-15,634501,"Abreu, José",CWS,547989,675916,strikeout,R,R,home,0,
2021-04-15,634501,"Moncada, Yoán",CWS,660162,675916,strikeout,L,R,home,0,
2021-04-15,634501,"Mercedes, Yermín",CWS,606213,675916,double,R,R,home,1,0.006
2021-04-15,634501,"Grandal, Yasmani",CWS,518735,675916,field_out,L,R,home,0,0.003
2021-04-15,634501,"Hedges, Austin",CLE,595978,614179,strikeout,R,R,away,0,
2021-04-15,634501,"Giménez, Andrés",CLE,665926,614179,strikeout,L,R,away,0,
2021-04-15,634501,"Gamel, Ben",CLE,592325,614179,field_out,L,R,away,0,0.683
2021-04-15,634501,"Robert, Luis",CWS,673357,661403,triple,R,R,home,1,0.763
2021-04-15,634501,"Vaughn, Andrew",CWS,683734,661403,strikeout,R,R,home,0,
2021-04-15,634501,"Lamb, Jake",CWS,571875,661403,field_out,L,R,home,0,0.071
2021-04-15,634501,"Anderson, Tim",CWS,641313,661403,field_error,R,R,home,0,0.051
2021-04-15,634501,"Eaton, Adam",CWS,594809,661403,field_out,L,R,home,0,0.343
2021-04-15,634522,"Kiner-Falefa, Isiah",TEX,643396,448179,single,R,L,away,1,0.766
2021-04-15,634522,"Trevino, Jose",TEX,624431,448179,grounded_into_double_play,R,L,away,0,0.091
2021-04-15,634522,"Gallo, Joey",TEX,608336,448179,strikeout,L,L,away,0,
2021-04-15,634522,"Meadows, Austin",TB,640457,543475,strikeout,L,R,home,0,
2021-04-15,634522,"Arozarena, Randy",TB,668227,543475,field_out,R,R,home,0,0.174
2021-04-15,634522,"Lowe, Brandon",TB,664040,543475,strikeout,L,R,home,0,
2021-04-15,634522,"García, Adolis",TEX,666969,448179,field_out,R,L,away,0,0.42
2021-04-15,634522,"Lowe, Nate",TEX,663993,448179,field_out,L,L,away,0,0.086
2021-04-15,634522,"Solak, Nick",TEX,669256,448179,home_run,R,L,away,1,0.903
2021-04-15,634522,"Culberson, Charlie",TEX,518586,448179,field_out,R,L,away,0,0.074
2021-04-15,634522,"Díaz, Yandy",TB,650490,543475,field_out,R,R,home,0,0.603
2021-04-15,634522,"Wendle, Joey",TB,621563,543475,field_out,L,R,home,0,0.137
2021-04-15,634522,"Margot, Manuel",TB,622534,543475,strikeout,R,R,home,0,
2021-04-15,634522,"White, Eli",TEX,642201,448179,field_out,R,L,away,0,0.12
2021-04-15,634522,"Taveras, Leody",TEX,665750,448179,strikeout,R,L,away,0,
2021-04-15,634522,"Kiner-Falefa, Isiah",TEX,643396,448179,single,R,L,away,1,0.111
2021-04-15,634522,"Trevino, Jose",TEX,624431,448179,single,R,L,away,1,0.669
2021-04-15,634522,"Gallo, Joey",TEX,608336,448179,walk,L,L,away,0,
2021-04-15,634522,"García, Adolis",TEX,666969,448179,field_out,R,L,away,0,0.454
2021-04-15,634522,"Brosseau, Mike",TB,670712,543475,double,R,R,home,1,0.386
2021-04-15,634522,"Mejía, Francisco",TB,642336,543475,single,L,R,home,1,0.723
2021-04-15,634522,"Phillips, Brett",TB,621433,543475,strikeout,L,R,home,0,
2021-04-15,634522,"Meadows, Austin",TB,640457,543475,single,L,R,home,1,0.923
2021-04-15,634522,"Arozarena, Randy",TB,668227,543475,field_out,R,R,home,0,0.003
2021-04-15,634522,"Lowe, Brandon",TB,664040,543475,field_out,L,R,home,0,0.026
2021-04-15,634522,"Lowe, Nate",TEX,663993,448179,single,L,L,away,1,0.937
2021-04-15,634522,"Solak, Nick",TEX,669256,448179,force_out,R,L,away,0,0.243
2021-04-15,634522,"Culberson, Charlie",TEX,518586,448179,home_run,R,L,away,1,0.849
2021-04-15,634522,"White, Eli",TEX,642201,448179,field_out,R,L,away,0,0.071
2021-04-15,634522,"Taveras, Leody",TEX,665750,448179,single,R,L,away,1,0.243
2021-04-15,634522,"Kiner-Falefa, Isiah",TEX,643396,448179,field_out,R,L,away,0,0.054
2021-04-15,634522,"Díaz, Yandy",TB,650490,543475,field_out,R,R,home,0,0.177
2021-04-15,634522,"Wendle, Joey",TB,621563,543475,field_out,L,R,home,0,0.011
2021-04-15,634522,"Margot, Manuel",TB,622534,543475,double,R,R,home,1,0.56
2021-04-15,634522,"Brosseau, Mike",TB,670712,543475,home_run,R,R,home,1,0.674
2021-04-15,634522,"Mejía, Francisco",TB,642336,543475,field_out,L,R,home,0,0.471
2021-04-15,634522,"Trevino, Jose",TEX,624431,448179,field_out,R,L,away,0,0.603
2021-04-15,634522,"Gallo, Joey",TEX,608336,448179,walk,L,L,away,0,
2021-04-15,634522,"García, Adolis",TEX,666969,552640,field_out,R,R,away,0,0.171
2021-04-15,634522,"Lowe, Nate",TEX,663993,552640,hit_by_pitch,L,R,away,0,
2021-04-15,634522,"Solak, Nick",TEX,669256,552640,single,R,R,away,1,0.394
2021-04-15,634522,"Culberson, Charlie",TEX,518586,552640,force_out,R,R,away,0,0.543
2021-04-15,634522,"Phillips, Brett",TB,621433,543475,field_out,L,R,home,0,0.017
2021-04-15,634522,"Meadows, Austin",TB,640457,543475,field_out,L,R,home,0,0.009
2021-04-15,634522,"Arozarena, Randy",TB,668227,543475,field_out,R,R,home,0,0.04
2021-04-15,634522,"White, Eli",TEX,642201,552640,strikeout,R,R,away,0,
2021-04-15,634522,"Taveras, Leody",TEX,665750,552640,field_out,L,R,away,0,0.557
2021-04-15,634522,"Kiner-Falefa, Isiah",TEX,643396,552640,field_out,R,R,away,0,0.063
2021-04-15,634522,"Lowe, Brandon",TB,664040,543475,field_out,L,R,home,0,0.403
2021-04-15,634522,"Díaz, Yandy",TB,650490,543475,walk,R,R,home,0,
2021-04-15,634522,"Wendle, Joey",TB,621563,605138,field_out,L,L,home,0,0.006
2021-04-15,634522,"Margot, Manuel",TB,622534,605138,walk,R,L,home,0,
2021-04-15,634522,"Brosseau, Mike",TB,670712,605138,strikeout,R,L,home,0,
2021-04-15,634522,"Trevino, Jose",TEX,624431,605488,field_out,R,L,away,0,0.937
2021-04-15,634522,"Gallo, Joey",TEX,608336,605488,single,L,L,away,1,0.929
2021-04-15,634522,"García, Adolis",TEX,666969,605488,strikeout,R,L,away,0,
2021-04-15,634522,"Lowe, Nate",TEX,663993,605488,field_out,L,L,away,0,0.243
2021-04-15,634522,"Mejía, Francisco",TB,642336,605138,field_out,R,L,home,0,0.223
2021-04-15,634522,"Phillips, Brett",TB,621433,605138,walk,L,L,home,0,
2021-04-15,634522,"Meadows, Austin",TB,640457,605138,field_out,L,L,home,0,0.006
2021-04-15,634522,"Arozarena, Randy",TB,668227,605138,walk,R,L,home,0,
2021-04-15,634522,"Lowe, Brandon",TB,664040,605138,walk,L,L,home,0,
2021-04-15,634522,"Díaz, Yandy",TB,650490,676969,walk,R,R,home,0,
2021-04-15,634522,"Wendle, Joey",TB,621563,676969,strikeout,L,R,home,0,
2021-04-15,634522,"Solak, Nick",TEX,669256,657044,strikeout,R,R,away,0,
2021-04-15,634522,"Culberson, Charlie",TEX,518586,657044,strikeout,R,R,away,0,
2021-04-15,634522,"White, Eli",TEX,642201,657044,field_out,R,R,away,0,0.009
2021-04-15,634522,"Margot, Manuel",TB,622534,676969,strikeout,R,R,home,0,
2021-04-15,634522,"Brosseau, Mike",TB,670712,676969,field_out,R,R,home,0,0.017
2021-04-15,634522,"Mejía, Francisco",TB,642336,621368,single,R,L,home,1,0.9
2021-04-15,634522,"Phillips, Brett",TB,621433,621368,walk,L,L,home,0,
2021-04-15,634522,"Meadows, Austin",TB,640457,621368,strikeout,L,L,home,0,
2021-04-15,634522,"Taveras, Leody",TEX,665750,650895,field_out,L,R,away,0,0.037
2021-04-15,634522,"Kiner-Falefa, Isiah",TEX,643396,650895,field_out,R,R,away,0,0.154
2021-04-15,634522,"Trevino, Jose",TEX,624431,650895,strikeout,R,R,away,0,
2021-04-15,634522,"Arozarena, Randy",TB,668227,622250,field_out,R,R,home,0,0.131
2021-04-15,634522,"Lowe, Brandon",TB,664040,622250,strikeout,L,R,home,0,
2021-04-15,634522,"Díaz, Yandy",TB,650490,622250,walk,R,R,home,0,
2021-04-15,634522,"Wendle, Joey",TB,621563,622250,single,L,R,home,1,0.346
2021-04-15,634522,"Margot, Manuel",TB,622534,622250,strikeout,R,R,home,0,
2021-04-15,634522,"Gallo, Joey",TEX,608336,642003,strikeout,L,L,away,0,
2021-04-15,634522,"García, Adolis",TEX,666969,642003,home_run,R,L,away,1,0.691
2021-04-15,634522,"Lowe, Nate",TEX,663993,642003,walk,L,L,away,0,
2021-04-15,634522,"Solak, Nick",TEX,669256,642003,single,R,L,away,1,0.943
2021-04-15,634522,"Culberson, Charlie",TEX,518586,642003,sac_bunt,R,L,away,0,0.14
2021-04-15,634522,"White, Eli",TEX,642201,642003,field_out,R,L,away,0,0.049
2021-04-15,634522,"Brosseau, Mike",TB,670712,453178,field_out,R,R,home,0,0.109
2021-04-15,634522,"Adames, Willy",TB,642715,453178,strikeout,R,R,home,0,
2021-04-15,634522,"Tsutsugo, Yoshi",TB,660294,453178,strikeout,L,R,home,0,
2021-04-15,634547,"Hampson, Garrett",COL,641658,628711,strikeout,R,L,away,0,
2021-04-15,634547,"Tapia, Raimel",COL,606132,628711,field_out,L,L,away,0,0.14
2021-04-15,634547,"McMahon, Ryan",COL,641857,628711,home_run,L,L,away,1,0.169
2021-04-15,634547,"Cron, C.J.",COL,543068,628711,field_out,R,L,away,0,0.12
2021-04-15,634547,"Taylor, Chris",LAD,621035,596295,double,R,L,home,1,0.871
2021-04-15,634547,"Turner, Justin",LAD,457759,596295,single,R,L,home,1,0.32
2021-04-15,634547,"Muncy, Max",LAD,571970,596295,strikeout,L,L,home,0,
2021-04-15,634547,"Smith, Will",LAD,669257,596295,grounded_into_double_play,R,L,home,0,0.574
2021-04-15,634547,"Fuentes, Josh",COL,658069,628711,strikeout,R,L,away,0,
2021-04-15,634547,"Díaz, Elias",COL,553869,628711,walk,R,L,away,0,
2021-04-15,634547,"Daza, Yonathan",COL,602074,628711,field_out,R,L,away,0,0.0
2021-04-15,634547,"Trejo, Alan",COL,676701,628711,field_out,R,L,away,0,0.08
2021-04-15,634547,"Pollock, AJ",LAD,572041,596295,strikeout,R,L,home,0,
2021-04-15,634547,"Ríos, Edwin",LAD,621458,596295,field_out,L,L,home,0,0.054
2021-04-15,634547,"McKinstry, Zach",LAD,656716,596295,strikeout,L,L,home,0,
2021-04-15,634547,"Gomber, Austin",COL,596295,628711,strikeout,L,L,away,0,
2021-04-15,634547,"Hampson, Garrett",COL,641658,628711,home_run,R,L,away,1,0.969
2021-04-15,634547,"Tapia, Raimel",COL,606132,628711,field_out,L,L,away,0,0.283
2021-04-15,634547,"McMahon, Ryan",COL,641857,628711,strikeout,L,L,away,0,
2021-04-15,634547,"Raley, Luke",LAD,670042,596295,field_out,L,L,home,0,0.571
2021-04-15,634547,"Urías, Julio",LAD,628711,596295,single,L,L,home,1,0.771
2021-04-15,634547,"Taylor, Chris",LAD,621035,596295,walk,R,L,home,0,
2021-04-15,634547,"Turner, Justin",LAD,457759,596295,home_run,R,L,home,1,0.849
2021-04-15,634547,"Muncy, Max",LAD,571970,596295,field_out,L,L,home,0,0.129
2021-04-15,634547,"Smith, Will",LAD,669257,596295,strikeout,R,L,home,0,
2021-04-15,634547,"Cron, C.J.",COL,543068,628711,field_out,R,L,away,0,0.703
2021-04-15,634547,"Fuentes, Josh",COL,658069,628711,field_out,R,L,away,0,0.071
2021-04-15,634547,"Díaz, Elias",COL,553869,628711,field_out,R,L,away,0,0.691
2021-04-15,634547,"Pollock, AJ",LAD,572041,596295,single,R,L,home,1,0.411
2021-04-15,634547,"Ríos, Edwin",LAD,621458,596295,field_out,L,L,home,0,0.091
2021-04-15,634547,"McKinstry, Zach",LAD,656716,596295,strikeout,L,L,home,0,
2021-04-15,634547,"Raley, Luke",LAD,670042,596295,field_out,L,L,home,0,0.226
2021-04-15,634547,"Daza, Yonathan",COL,602074,628711,single,R,L,away,1,0.16
2021-04-15,634547,"Trejo, Alan",COL,676701,628711,field_out,R,L,away,0,0.16
2021-04-15,634547,"Gomber, Austin",COL,596295,628711,sac_bunt,L,L,away,0,0.186
2021-04-15,634547,"Hampson, Garrett",COL,641658,628711,field_out,R,L,away,0,0.083
2021-04-15,634547,"Urías, Julio",LAD,628711,596295,strikeout,L,L,home,0,
2021-04-15,634547,"Taylor, Chris",LAD,621035,596295,strikeout,R,L,home,0,
2021-04-15,634547,"Turner, Justin",LAD,457759,596295,double,R,L,home,1,0.949
2021-04-15,634547,"Muncy, Max",LAD,571970,596295,walk,L,L,home,0,
2021-04-15,634547,"Smith, Will",LAD,669257,596295,field_out,R,L,home,0,0.134
2021-04-15,634547,"Tapia, Raimel",COL,606132,628711,field_out,L,L,away,0,0.349
2021-04-15,634547,"McMahon, Ryan",COL,641857,628711,double,L,L,away,1,0.503
2021-04-15,634547,"Cron, C.J.",COL,543068,628711,single,R,L,away,1,0.909
2021-04-15,634547,"Fuentes, Josh",COL,658069,628711,single,R,L,away,1,0.594
2021-04-15,634547,"Díaz, Elias",COL,553869,628711,strikeout,R,L,away,0,
2021-04-15,634547,"Daza, Yonathan",COL,602074,628711,single,R,L,away,1,0.783
2021-04-15,634547,"Gomber, Austin",COL,596295,628711,strikeout,L,L,away,0,
2021-04-15,634547,"Pollock, AJ",LAD,572041,596295,field_out,R,L,home,0,0.394
2021-04-15,634547,"Ríos, Edwin",LAD,621458,596295,field_out,L,L,home,0,0.623
2021-04-15,634547,"McKinstry, Zach",LAD,656716,596295,field_out,L,L,home,0,0.069
2021-04-15,634547,"Hampson, Garrett",COL,641658,519076,field_out,R,R,away,0,0.009
2021-04-15,634547,"Tapia, Raimel",COL,606132,519076,field_out,L,R,away,0,0.223
2021-04-15,634547,"McMahon, Ryan",COL,641857,519076,field_out,L,R,away,0,0.06
2021-04-15,634547,"Raley, Luke",LAD,670042,622075,strikeout,L,R,home,0,
2021-04-15,634547,"Beaty, Matt",LAD,607461,622075,walk,L,R,home,0,
2021-04-15,634547,"Taylor, Chris",LAD,621035,622075,force_out,R,R,home,0,0.071
2021-04-15,634547,"Turner, Justin",LAD,457759,622075,walk,R,R,home,0,
2021-04-15,634547,"Muncy, Max",LAD,571970,622075,home_run,L,R,home,1,0.763
2021-04-15,634547,"Smith, Will",LAD,669257,641755,single,R,R,home,1,0.249
2021-04-15,634547,"Pollock, AJ",LAD,572041,641755,single,R,R,home,1,0.889
2021-04-15,634547,"Ríos, Edwin",LAD,621458,641755,walk,L,R,home,0,
2021-04-15,634547,"McKinstry, Zach",LAD,656716,608032,field_out,L,R,home,0,0.326
2021-04-15,634547,"Cron, C.J.",COL,543068,642701,field_out,R,R,away,0,0.594
2021-04-15,634547,"Fuentes, Josh",COL,658069,642701,field_out,R,R,away,0,0.283
2021-04-15,634547,"Díaz, Elias",COL,553869,642701,field_out,R,R,away,0,0.151
2021-04-15,634547,"Raley, Luke",LAD,670042,608032,field_out,L,R,home,0,0.92
2021-04-15,634547,"Seager, Corey",LAD,608369,608032,field_out,L,R,home,0,0.16
2021-04-15,634547,"Taylor, Chris",LAD,621035,608032,strikeout,R,R,home,0,
2021-04-15,634547,"Daza, Yonathan",COL,602074,456034,single,R,L,away,1,0.731
2021-04-15,634547,"Trejo, Alan",COL,676701,456034,single,R,L,away,1,0.28
2021-04-15,634547,"Story, Trevor",COL,596115,456034,strikeout,R,L,away,0,
2021-04-15,634547,"Hampson, Garrett",COL,641658,456034,strikeout,R,L,away,0,
2021-04-15,634547,"Tapia, Raimel",COL,606132,456034,field_out,L,L,away,0,0.051
2021-04-15,634554,"Hernández, Enrique",BOS,571771,501381,single,R,R,away,1,0.96
2021-04-15,634554,"Verdugo, Alex",BOS,657077,501381,field_out,L,R,away,0,0.237
2021-04-15,634554,"Bogaerts, Xander",BOS,593428,501381,strikeout,R,R,away,0,
2021-04-15,634554,"Devers, Rafael",BOS,646240,501381,strikeout,L,R,away,0,
2021-04-15,634554,"Arraez, Luis",MIN,650333,572070,single,L,R,home,1,0.943
2021-04-15,634554,"Polanco, Jorge",MIN,593871,572070,field_out,L,R,home,0,0.006
2021-04-15,634554,"Cruz, Nelson",MIN,443558,572070,strikeout,R,R,home,0,
2021-04-15,634554,"Kepler, Max",MIN,596146,572070,strikeout,L,R,home,0,
2021-04-15,634554,"Vázquez, Christian",BOS,543877,501381,field_out,R,R,away,0,0.286
2021-04-15,634554,"Arroyo, Christian",BOS,624414,501381,field_out,R,R,away,0,0.117
2021-04-15,634554,"Renfroe, Hunter",BOS,592669,501381,field_out,R,R,away,0,0.926
2021-04-15,634554,"Astudillo, Willians",MIN,553902,572070,field_out,R,R,home,0,0.0
2021-04-15,634554,"Sanó, Miguel",MIN,593934,572070,walk,R,R,home,0,
2021-04-15,634554,"Cave, Jake",MIN,595909,572070,fielders_choice,L,R,home,0,0.086
2021-04-15,634554,"Jeffers, Ryan",MIN,680777,572070,single,R,R,home,1,0.894
2021-04-15,634554,"Riddle, JT",MIN,595375,572070,force_out,L,R,home,0,0.091
2021-04-15,634554,"Arraez, Luis",MIN,650333,572070,single,L,R,home,1,0.38
2021-04-15,634554,"Polanco, Jorge",MIN,593871,572070,walk,L,R,home,0,
2021-04-15,634554,"Cruz, Nelson",MIN,443558,572070,field_out,R,R,home,0,0.446
2021-04-15,634554,"Cordero, Franchy",BOS,614173,501381,field_out,L,R,away,0,0.003
2021-04-15,634554,"Dalbec, Bobby",BOS,666915,501381,strikeout,R,R,away,0,
2021-04-15,634554,"Hernández, Enrique",BOS,571771,501381,strikeout,R,R,away,0,
2021-04-15,634554,"Kepler, Max",MIN,596146,572070,field_out,L,R,home,0,0.0
2021-04-15,634554,"Astudillo, Willians",MIN,553902,572070,field_out,R,R,home,0,0.006
2021-04-15,634554,"Sanó, Miguel",MIN,593934,572070,field_error,R,R,home,0,0.503
2021-04-15,634554,"Cave, Jake",MIN,595909,572070,strikeout,L,R,home,0,
2021-04-15,634554,"Verdugo, Alex",BOS,657077,501381,field_out,L,R,away,0,0.22
2021-04-15,634554,"Bogaerts, Xander",BOS,593428,501381,field_out,R,R,away,0,0.417
2021-04-15,634554,"Devers, Rafael",BOS,646240,501381,strikeout,L,R,away,0,
2021-04-15,634554,"Jeffers, Ryan",MIN,680777,572070,field_out,R,R,home,0,0.051
2021-04-15,634554,"Riddle, JT",MIN,595375,572070,field_out,L,R,home,0,0.589
2021-04-15,634554,"Arraez, Luis",MIN,650333,572070,single,L,R,home,1,0.937
2021-04-15,634554,"Polanco, Jorge",MIN,593871,572070,field_out,L,R,home,0,0.4
2021-04-15,634554,"Vázquez, Christian",BOS,543877,501381,field_out,R,R,away,0,0.006
2021-04-15,634554,"Arroyo, Christian",BOS,624414,501381,field_out,R,R,away,0,0.18
2021-04-15,634554,"Renfroe, Hunter",BOS,592669,501381,walk,R,R,away,0,
2021-04-15,634554,"Cordero, Franchy",BOS,614173,501381,strikeout,L,R,away,0,
2021-04-15,634554,"Cruz, Nelson",MIN,443558,572070,field_out,R,R,home,0,0.026
2021-04-15,634554,"Kepler, Max",MIN,596146,572070,strikeout,L,R,home,0,
2021-04-15,634554,"Astudillo, Willians",MIN,553902,572070,field_out,R,R,home,0,0.0
2021-04-15,634554,"Dalbec, Bobby",BOS,666915,501381,field_out,R,R,away,0,0.031
2021-04-15,634554,"Hernández, Enrique",BOS,571771,501381,field_out,R,R,away,0,0.349
2021-04-15,634554,"Verdugo, Alex",BOS,657077,501381,field_out,L,R,away,0,0.206
2021-04-15,634554,"Sanó, Miguel",MIN,593934,617228,home_run,R,R,home,1,0.977
2021-04-15,634554,"Cave, Jake",MIN,595909,617228,field_out,L,R,home,0,0.663
2021-04-15,634554,"Jeffers, Ryan",MIN,680777,617228,strikeout,R,R,home,0,
2021-04-15,634554,"Riddle, JT",MIN,595375,617228,field_out,L,R,home,0,0.18
2021-04-15,634554,"Bogaerts, Xander",BOS,593428,501381,single,R,R,away,1,0.266
2021-04-15,634554,"Devers, Rafael",BOS,646240,501381,field_out,L,R,away,0,0.76
2021-04-15,634554,"Vázquez, Christian",BOS,543877,501381,grounded_into_double_play,R,R,away,0,0.346
2021-04-15,634554,"Arraez, Luis",MIN,650333,657031,field_out,L,L,home,0,0.197
2021-04-15,634554,"Polanco, Jorge",MIN,593871,657031,field_out,R,L,home,0,0.003
2021-04-15,634554,"Cruz, Nelson",MIN,443558,657031,single,R,L,home,1,0.709
2021-04-15,634554,"Kepler, Max",MIN,596146,657031,field_out,L,L,home,0,0.674
2021-04-15,634554,"Arroyo, Christian",BOS,624414,570663,hit_by_pitch,R,R,away,0,
2021-04-15,634554,"Renfroe, Hunter",BOS,592669,570663,walk,R,R,away,0,
2021-04-15,634554,"Cordero, Franchy",BOS,614173,570663,field_out,L,R,away,0,0.009
2021-04-15,634554,"Dalbec, Bobby",BOS,666915,570663,strikeout,R,R,away,0,
2021-04-15,634554,"Gonzalez, Marwin",BOS,503556,570663,walk,L,R,away,0,
2021-04-15,634554,"Verdugo, Alex",BOS,657077,573124,double,L,L,away,1,0.531
2021-04-15,634554,"Devers, Rafael",BOS,646240,573124,strikeout,L,L,away,0,
2021-04-15,634554,"Garlick, Kyle",MIN,664247,542882,double,R,R,home,1,0.583
2021-04-15,634554,"Sanó, Miguel",MIN,593934,542882,walk,R,R,home,0,
2021-04-15,634554,"Cave, Jake",MIN,595909,542882,sac_bunt,L,R,home,0,0.229
2021-04-15,634554,"Jeffers, Ryan",MIN,680777,542882,strikeout,R,R,home,0,
2021-04-15,634554,"Garver, Mitch",MIN,641598,650382,field_out,R,L,home,0,0.717
