Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2010,Jeff Weaver,LAD,-0.6,800000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Elvis Andrus,TEX,1.2,418420.0,batting,SS,90.0,72.0,Y,N,Y,N
2010,Andres Blanco,TEX,0.2,510000.0,batting,2B,90.0,72.0,Y,N,Y,N
2010,Brandon Boggs,TEX,-0.4,407400.0,batting,RF,90.0,72.0,Y,N,Y,N
2010,Julio Borbon,TEX,1.5,600000.0,batting,CF,90.0,72.0,Y,N,Y,N
2010,Nelson Cruz,TEX,4.1,440000.0,batting,RF,90.0,72.0,Y,N,Y,N
2010,Chris Davis,TEX,-0.5,414120.0,batting,1B,90.0,72.0,Y,N,Y,N
2010,Ryan Garko,TEX,-0.8,550000.0,batting,1B,90.0,72.0,Y,N,Y,N
2010,Vladimir Guerrero,TEX,1.8,5500000.0,batting,RF,90.0,72.0,Y,N,Y,N
2010,Josh Hamilton,TEX,8.7,3250000.0,batting,LF,90.0,72.0,Y,N,Y,N
2010,Ian Kinsler,TEX,4.0,4200000.0,batting,2B,90.0,72.0,Y,N,Y,N
2010,David Murphy,TEX,2.6,427670.0,batting,LF,90.0,72.0,Y,N,Y,N
2010,Max Ramirez,TEX,0.1,402000.0,batting,C,90.0,72.0,Y,N,Y,N
2010,Taylor Teagarden,TEX,-0.1,407010.0,batting,C,90.0,72.0,Y,N,Y,N
2010,Michael Young,TEX,1.9,13174974.0,batting,3B,90.0,72.0,Y,N,Y,N
2010,Scott Feldman,TEX,-0.9,2425000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Neftali Feliz,TEX,2.5,402000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Frank Francisco,TEX,0.8,3265000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Rich Harden,TEX,-0.1,6500000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Matt Harrison,TEX,0.0,406090.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Derek Holland,TEX,0.6,414430.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Tommy Hunter,TEX,2.7,409850.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Colby Lewis,TEX,3.7,1750000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Doug Mathis,TEX,-0.1,407400.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Dustin Nippert,TEX,0.5,665000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Darren O'Day,TEX,2.4,426700.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Darren Oliver,TEX,1.7,3000000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,C.J. Wilson,TEX,5.0,3100000.0,pitching,P,90.0,72.0,Y,N,Y,N
2010,Rick Ankiel,2TM,0.5,2750000.0,batting,CF,,,,,,
2010,Joaquin Arias,2TM,-0.5,402000.0,batting,2B,,,,,,
2010,Rod Barajas,2TM,0.8,500000.0,batting,C,,,,,,
2010,Lance Berkman,2TM,1.4,14500000.0,batting,1B,,,,,,
2010,Willie Bloomquist,2TM,-0.9,1700000.0,batting,RF,,,,,,
2010,John Bowker,2TM,0.2,410000.0,batting,RF,,,,,,
2010,Russell Branyan,2TM,2.0,1500000.0,batting,1B,,,,,,
2010,Pat Burrell,2TM,1.9,9000000.0,batting,LF,,,,,,
2010,Alberto Callaspo,2TM,1.6,460000.0,batting,3B,,,,,,
2010,Jorge Cantu,2TM,-1.5,6000000.0,batting,3B,,,,,,
2010,Juan Castro,2TM,-1.9,700000.0,batting,SS,,,,,,
2010,Ryan Church,2TM,-0.2,1500000.0,batting,RF,,,,,,
2010,Alex Cora,2TM,-0.8,1850000.0,batting,2B,,,,,,
2010,Bobby Crosby,2TM,-1.4,1000000.0,batting,SS,,,,,,
2010,Blake DeWitt,2TM,0.4,410000.0,batting,2B,,,,,,
2010,Chris Dickerson,2TM,0.0,415000.0,batting,CF,,,,,,
2010,Jim Edmonds,2TM,1.9,850000.0,batting,CF,,,,,,
2010,Yunel Escobar,2TM,2.3,435000.0,batting,SS,,,,,,
2010,Pedro Feliz,2TM,-2.4,4500000.0,batting,3B,,,,,,
2010,Mike Fontenot,2TM,0.0,1000000.0,batting,2B,,,,,,
2010,Jake Fox,2TM,-0.1,405000.0,batting,DH,,,,,,
2010,Jeff Francoeur,2TM,1.3,5000000.0,batting,RF,,,,,,
2010,Alex Gonzalez,2TM,5.1,2750000.0,batting,SS,,,,,,
2010,Jose Guillen,2TM,-0.4,12000000.0,batting,RF,,,,,,
2010,Cristian Guzman,2TM,-0.9,8000000.0,batting,2B,,,,,,
2010,Brad Hawpe,2TM,-0.4,7500000.0,batting,RF,,,,,,
2010,Jeremy Hermida,2TM,-0.1,3345000.0,batting,LF,,,,,,
2010,Akinori Iwamura,2TM,-2.1,4850000.0,batting,3B,,,,,,
2010,Conor Jackson,2TM,0.2,3100000.0,batting,LF,,,,,,
2010,Austin Kearns,2TM,0.9,750000.0,batting,LF,,,,,,
2010,Derrek Lee,2TM,1.5,13250000.0,batting,1B,,,,,,
2010,Felipe Lopez,2TM,0.6,1000000.0,batting,2B,,,,,,
2010,Ryan Ludwick,2TM,1.9,5450000.0,batting,RF,,,,,,
2010,Bengie Molina,2TM,-0.7,4500000.0,batting,C,,,,,,
2010,Jayson Nix,2TM,0.6,420000.0,batting,3B,,,,,,
2010,Eric Patterson,2TM,0.6,405000.0,batting,LF,,,,,,
2010,Jhonny Peralta,2TM,2.6,4850000.0,batting,3B,,,,,,
2010,Scott Podsednik,2TM,-0.6,1650000.0,batting,LF,,,,,,
2010,Manny Ramirez,2TM,0.9,18695006.0,batting,DH,,,,,,
2010,Cody Ross,2TM,1.8,4450000.0,batting,CF,,,,,,
2010,Jarrod Saltalamacchia,2TM,-0.1,418580.0,batting,C,,,,,,
2010,Chris Snyder,2TM,0.1,5250000.0,batting,C,,,,,,
2010,Mike Sweeney,2TM,0.6,650000.0,batting,1B,,,,,,
2010,Miguel Tejada,2TM,0.6,6000000.0,batting,3B,,,,,,
2010,Ryan Theriot,2TM,0.5,2600000.0,batting,2B,,,,,,
2010,Chad Tracy,2TM,-0.3,900000.0,batting,3B,,,,,,
2010,Randy Winn,2TM,-0.9,1100000.0,batting,LF,,,,,,
2010,Boof Bonser,2TM,-0.2,650000.0,pitching,P,,,,,,
2010,Taylor Buchholz,2TM,0.1,1055000.0,pitching,P,,,,,,
2010,Matt Capps,2TM,1.3,3500000.0,pitching,P,,,,,,
2010,D.J. Carrasco,2TM,0.5,950000.0,pitching,P,,,,,,
2010,Jesse Chavez,2TM,-0.9,415000.0,pitching,P,,,,,,
2010,Manny Delcarmen,2TM,0.0,905000.0,pitching,P,,,,,,
2010,Dana Eveland,2TM,-0.9,419500.0,pitching,P,,,,,,
2010,Kyle Farnsworth,2TM,1.3,4500000.0,pitching,P,,,,,,
2010,Nelson Figueroa,2TM,1.6,416000.0,pitching,P,,,,,,
2010,Randy Flores,2TM,0.7,650000.0,pitching,P,,,,,,
2010,Brian Fuentes,2TM,0.9,9000000.0,pitching,P,,,,,,
2010,Sean Gallagher,2TM,-0.7,413500.0,pitching,P,,,,,,
2010,Chad Gaudin,2TM,-1.0,700000.0,pitching,P,,,,,,
2010,J.A. Happ,2TM,1.5,470000.0,pitching,P,,,,,,
2010,Dan Haren,2TM,3.1,8250000.0,pitching,P,,,,,,
2010,Bob Howry,2TM,-1.5,2000000.0,pitching,P,,,,,,
2010,Edwin Jackson,2TM,1.9,4600000.0,pitching,P,,,,,,
2010,Cliff Lee,2TM,5.1,9000000.0,pitching,P,,,,,,
2010,Ted Lilly,2TM,4.0,13000000.0,pitching,P,,,,,,
2010,Javier Lopez,2TM,1.7,775000.0,pitching,P,,,,,,
2010,Mark Lowe,2TM,-0.2,1150000.0,pitching,P,,,,,,
2010,Will Ohman,2TM,0.8,1350000.0,pitching,P,,,,,,
2010,Roy Oswalt,2TM,6.0,15000000.0,pitching,P,,,,,,
2010,Chan Ho Park,2TM,-0.3,1200000.0,pitching,P,,,,,,
2010,Chad Qualls,2TM,-2.9,4185000.0,pitching,P,,,,,,
2010,Ramon Ramirez,2TM,1.3,1155000.0,pitching,P,,,,,,
2010,Chris Ray,2TM,0.8,975000.0,pitching,P,,,,,,
2010,Nate Robertson,2TM,-0.9,10000000.0,pitching,P,,,,,,
2010,Joe Saunders,2TM,-0.1,3700000.0,pitching,P,,,,,,
2010,Jeff Suppan,2TM,-0.5,12750000.0,pitching,P,,,,,,
2010,Jack Taschner,2TM,-0.2,835000.0,pitching,P,,,,,,
2010,Kanekoa Texeira,2TM,0.1,400000.0,pitching,P,,,,,,
2010,Jake Westbrook,2TM,1.8,11000000.0,pitching,P,,,,,,
2010,Dontrelle Willis,2TM,-0.2,12000000.0,pitching,P,,,,,,
2010,Kerry Wood,2TM,0.9,10500000.0,pitching,P,,,,,,
2010,Jamey Wright,2TM,-0.3,900000.0,pitching,P,,,,,,
2010,Adrian Beltre,BOS,7.8,9000000.0,batting,3B,89.0,73.0,N,N,N,N
2010,Mike Cameron,BOS,0.1,7750000.0,batting,CF,89.0,73.0,N,N,N,N
2010,J.D. Drew,BOS,3.1,14000000.0,batting,RF,89.0,73.0,N,N,N,N
2010,Jacoby Ellsbury,BOS,-0.1,496500.0,batting,CF,89.0,73.0,N,N,N,N
2010,Bill Hall,BOS,1.8,8525000.0,batting,LF,89.0,73.0,N,N,N,N
2010,Mike Lowell,BOS,-0.1,12500000.0,batting,1B,89.0,73.0,N,N,N,N
2010,Jed Lowrie,BOS,1.6,434000.0,batting,2B,89.0,73.0,N,N,N,N
2010,Victor Martinez,BOS,3.6,7700000.0,batting,C,89.0,73.0,N,N,N,N
2010,David Ortiz,BOS,2.8,13000000.0,batting,DH,89.0,73.0,N,N,N,N
2010,Dustin Pedroia,BOS,3.2,3750000.0,batting,2B,89.0,73.0,N,N,N,N
2010,Marco Scutaro,BOS,2.6,5500000.0,batting,SS,89.0,73.0,N,N,N,N
2010,Jason Varitek,BOS,0.7,3000000.0,batting,C,89.0,73.0,N,N,N,N
2010,Kevin Youkilis,BOS,5.4,9375000.0,batting,1B,89.0,73.0,N,N,N,N
2010,Scott Atchison,BOS,-0.3,420000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Daniel Bard,BOS,3.1,415500.0,pitching,P,89.0,73.0,N,N,N,N
2010,Josh Beckett,BOS,-1.0,12100000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Clay Buchholz,BOS,5.6,443000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Bill Hall,BOS,0.0,8525000.0,pitching,P,89.0,73.0,N,N,N,N
2010,John Lackey,BOS,1.7,18700000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Jon Lester,BOS,5.2,3750000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Daisuke Matsuzaka,BOS,1.0,8333333.0,pitching,P,89.0,73.0,N,N,N,N
2010,Hideki Okajima,BOS,0.1,2750000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Jonathan Papelbon,BOS,0.1,9350000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Scott Schoeneweis,BOS,-0.4,500000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Tim Wakefield,BOS,-0.6,3500000.0,pitching,P,89.0,73.0,N,N,N,N
2010,Alex Avila,DET,0.1,404900.0,batting,C,81.0,81.0,N,N,N,N
2010,Miguel Cabrera,DET,6.5,20000000.0,batting,1B,81.0,81.0,N,N,N,N
2010,Johnny Damon,DET,3.0,8000000.0,batting,LF,81.0,81.0,N,N,N,N
2010,Adam Everett,DET,-0.5,1550000.0,batting,SS,81.0,81.0,N,N,N,N
2010,Carlos Guillen,DET,0.5,13000000.0,batting,2B,81.0,81.0,N,N,N,N
2010,Brandon Inge,DET,2.4,6600000.0,batting,3B,81.0,81.0,N,N,N,N
2010,Austin Jackson,DET,5.1,400000.0,batting,CF,81.0,81.0,N,N,N,N
2010,Don Kelly,DET,2.1,405000.0,batting,LF,81.0,81.0,N,N,N,N
2010,Gerald Laird,DET,-0.6,3950000.0,batting,C,81.0,81.0,N,N,N,N
2010,Magglio Ordonez,DET,1.3,17825976.0,batting,RF,81.0,81.0,N,N,N,N
2010,Ryan Raburn,DET,1.9,438000.0,batting,LF,81.0,81.0,N,N,N,N
2010,Ramon Santiago,DET,2.7,1250000.0,batting,SS,81.0,81.0,N,N,N,N
2010,Scott Sizemore,DET,-0.7,400000.0,batting,2B,81.0,81.0,N,N,N,N
2010,Jeremy Bonderman,DET,-1.2,12500000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Eddie Bonine,DET,0.0,404000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Phil Coke,DET,0.5,425000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Fu-Te Ni,DET,-0.6,407500.0,pitching,P,81.0,81.0,N,N,N,N
2010,Ryan Perry,DET,0.8,408500.0,pitching,P,81.0,81.0,N,N,N,N
2010,Rick Porcello,DET,0.2,1920000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Max Scherzer,DET,3.4,1500000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Brad Thomas,DET,0.6,1000000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Jose Valverde,DET,1.1,6886052.0,pitching,P,81.0,81.0,N,N,N,N
2010,Justin Verlander,DET,4.4,6850000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Joel Zumaya,DET,0.8,915000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Mike Aviles,KCR,1.5,429000.0,batting,2B,67.0,95.0,N,N,N,N
2010,Yuniesky Betancourt,KCR,-0.9,3300000.0,batting,SS,67.0,95.0,N,N,N,N
2010,Billy Butler,KCR,3.2,470000.0,batting,1B,67.0,95.0,N,N,N,N
2010,David DeJesus,KCR,1.9,4700000.0,batting,RF,67.0,95.0,N,N,N,N
2010,Josh Fields,KCR,0.3,422000.0,batting,3B,67.0,95.0,N,N,N,N
2010,Chris Getz,KCR,0.3,414500.0,batting,2B,67.0,95.0,N,N,N,N
2010,Alex Gordon,KCR,-0.5,1150000.0,batting,LF,67.0,95.0,N,N,N,N
2010,Jason Kendall,KCR,0.5,2250000.0,batting,C,67.0,95.0,N,N,N,N
2010,Brayan Pena,KCR,0.4,428000.0,batting,C,67.0,95.0,N,N,N,N
2010,Brian Bannister,KCR,-0.2,2300000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Roman Colon,KCR,-0.2,665000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Juan Cruz,KCR,0.2,3250000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Kyle Davies,KCR,1.2,1800000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Zack Greinke,KCR,3.5,7250000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Luke Hochevar,KCR,1.0,1760000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Dusty Hughes,KCR,0.8,400500.0,pitching,P,67.0,95.0,N,N,N,N
2010,Gil Meche,KCR,0.0,12400000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Luis Mendoza,KCR,-0.7,406210.0,pitching,P,67.0,95.0,N,N,N,N
2010,John Parrish,KCR,0.3,600000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Joakim Soria,KCR,3.7,3000000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Rob Tejeda,KCR,1.2,950000.0,pitching,P,67.0,95.0,N,N,N,N
2010,Willy Aybar,TBR,0.1,1350000.0,batting,DH,96.0,66.0,Y,N,N,N
2010,Jason Bartlett,TBR,2.5,4000000.0,batting,SS,96.0,66.0,Y,N,N,N
2010,Reid Brignac,TBR,2.5,403700.0,batting,2B,96.0,66.0,Y,N,N,N
2010,Carl Crawford,TBR,7.0,10000000.0,batting,LF,96.0,66.0,Y,N,N,N
2010,Matthew Joyce,TBR,1.9,406000.0,batting,RF,96.0,66.0,Y,N,N,N
2010,Gabe Kapler,TBR,-0.4,1054000.0,batting,RF,96.0,66.0,Y,N,N,N
2010,Evan Longoria,TBR,8.2,950000.0,batting,3B,96.0,66.0,Y,N,N,N
2010,Dioner Navarro,TBR,0.0,2100000.0,batting,C,96.0,66.0,Y,N,N,N
2010,Carlos Pena,TBR,2.1,10125000.0,batting,1B,96.0,66.0,Y,N,N,N
2010,Sean Rodriguez,TBR,3.7,405500.0,batting,2B,96.0,66.0,Y,N,N,N
2010,Kelly Shoppach,TBR,0.2,2250000.0,batting,C,96.0,66.0,Y,N,N,N
2010,Melvin Upton Jr.,TBR,1.4,3000000.0,batting,CF,96.0,66.0,Y,N,N,N
2010,Ben Zobrist,TBR,4.6,438100.0,batting,RF,96.0,66.0,Y,N,N,N
2010,Grant Balfour,TBR,1.2,2050000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Randy Choate,TBR,-0.1,700000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Lance Cormier,TBR,0.2,1200000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Wade Davis,TBR,1.4,404900.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Mike Ekstrom,TBR,0.2,402700.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Matt Garza,TBR,1.6,3350000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Jeff Niemann,TBR,0.6,1032000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,David Price,TBR,4.7,1834671.0,pitching,P,96.0,66.0,Y,N,N,N
2010,James Shields,TBR,-1.5,2500000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Andy Sonnanstine,TBR,0.2,416900.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Rafael Soriano,TBR,2.1,7250000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,Dan Wheeler,TBR,0.3,3500000.0,pitching,P,96.0,66.0,Y,N,N,N
2010,John Baker,FLA,-0.3,415000.0,batting,C,80.0,82.0,N,N,N,N
2010,Brian Barden,FLA,-0.2,415000.0,batting,3B,80.0,82.0,N,N,N,N
2010,Emilio Bonifacio,FLA,1.1,420000.0,batting,CF,80.0,82.0,N,N,N,N
2010,Brett Carroll,FLA,0.0,403500.0,batting,RF,80.0,82.0,N,N,N,N
2010,Chris Coghlan,FLA,1.1,475000.0,batting,LF,80.0,82.0,N,N,N,N
2010,Wes Helms,FLA,-0.9,950000.0,batting,3B,80.0,82.0,N,N,N,N
2010,Mike Lamb,FLA,-0.4,500000.0,batting,1B,80.0,82.0,N,N,N,N
2010,Cameron Maybin,FLA,1.2,405000.0,batting,CF,80.0,82.0,N,N,N,N
2010,Ronny Paulino,FLA,0.9,1100000.0,batting,C,80.0,82.0,N,N,N,N
2010,Hanley Ramirez,FLA,2.8,7000000.0,batting,SS,80.0,82.0,N,N,N,N
2010,Gaby Sanchez,FLA,0.4,401000.0,batting,1B,80.0,82.0,N,N,N,N
2010,Dan Uggla,FLA,4.3,7800000.0,batting,2B,80.0,82.0,N,N,N,N
2010,Burke Badenhop,FLA,0.4,407500.0,pitching,P,80.0,82.0,N,N,N,N
2010,Clay Hensley,FLA,2.5,425000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Josh Johnson,FLA,7.0,3750000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Dan Meyer,FLA,-0.5,415000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Andrew Miller,FLA,-1.2,1790219.0,pitching,P,80.0,82.0,N,N,N,N
2010,Ricky Nolasco,FLA,1.4,3800000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Juan Carlos Oviedo,FLA,1.0,2000000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Renyel Pinto,FLA,0.5,1075000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Brian Sanches,FLA,1.5,412500.0,pitching,P,80.0,82.0,N,N,N,N
2010,Anibal Sanchez,FLA,3.1,1250000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Taylor Tankersley,FLA,-0.5,425000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Jose Veras,FLA,0.6,550000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Chris Volstad,FLA,1.5,420000.0,pitching,P,80.0,82.0,N,N,N,N
2010,Greg Dobbs,PHI,-1.1,1350000.0,batting,3B,97.0,65.0,Y,N,N,N
2010,Ben Francisco,PHI,0.4,470000.0,batting,LF,97.0,65.0,Y,N,N,N
2010,Ross Gload,PHI,0.3,1000000.0,batting,1B,97.0,65.0,Y,N,N,N
2010,Ryan Howard,PHI,1.2,19000000.0,batting,1B,97.0,65.0,Y,N,N,N
2010,Raul Ibanez,PHI,0.4,12166666.0,batting,LF,97.0,65.0,Y,N,N,N
2010,Placido Polanco,PHI,3.2,5166666.0,batting,3B,97.0,65.0,Y,N,N,N
2010,Jimmy Rollins,PHI,2.0,8500000.0,batting,SS,97.0,65.0,Y,N,N,N
2010,Carlos Ruiz,PHI,4.0,1900000.0,batting,C,97.0,65.0,Y,N,N,N
2010,Brian Schneider,PHI,0.5,1125000.0,batting,C,97.0,65.0,Y,N,N,N
2010,Chase Utley,PHI,5.8,15285714.0,batting,2B,97.0,65.0,Y,N,N,N
2010,Shane Victorino,PHI,3.0,5000000.0,batting,CF,97.0,65.0,Y,N,N,N
2010,Jayson Werth,PHI,4.5,7500000.0,batting,RF,97.0,65.0,Y,N,N,N
2010,Danys Báez,PHI,-0.5,2500000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Antonio Bastardo,PHI,0.1,405000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Joe Blanton,PHI,0.0,3000000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Drew Carpenter,PHI,-0.1,401000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,José Contreras,PHI,0.9,1500000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Chad Durbin,PHI,0.7,2125000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Roy Halladay,PHI,8.5,15750000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Cole Hamels,PHI,5.5,6650000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,David Herndon,PHI,0.1,400000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Kyle Kendrick,PHI,0.4,480000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Brad Lidge,PHI,1.1,12000000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Ryan Madson,PHI,1.3,4833333.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Jamie Moyer,PHI,0.2,8000000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,J.C. Romero,PHI,0.4,4250000.0,pitching,P,97.0,65.0,Y,N,N,N
2010,Daric Barton,OAK,5.5,410000.0,batting,1B,81.0,81.0,N,N,N,N
2010,Travis Buck,OAK,-0.4,410000.0,batting,LF,81.0,81.0,N,N,N,N
2010,Eric Chavez,OAK,-0.2,12500000.0,batting,DH,81.0,81.0,N,N,N,N
2010,Coco Crisp,OAK,3.4,5000000.0,batting,CF,81.0,81.0,N,N,N,N
2010,Jack Cust,OAK,2.3,2650000.0,batting,LF,81.0,81.0,N,N,N,N
2010,Rajai Davis,OAK,1.6,1350000.0,batting,CF,81.0,81.0,N,N,N,N
2010,Mark Ellis,OAK,3.4,5500000.0,batting,2B,81.0,81.0,N,N,N,N
2010,Gabe Gross,OAK,-0.3,750000.0,batting,RF,81.0,81.0,N,N,N,N
2010,Kevin Kouzmanoff,OAK,2.3,3100000.0,batting,3B,81.0,81.0,N,N,N,N
2010,Cliff Pennington,OAK,4.5,405000.0,batting,SS,81.0,81.0,N,N,N,N
2010,Adam Rosales,OAK,1.7,410000.0,batting,2B,81.0,81.0,N,N,N,N
2010,Kurt Suzuki,OAK,2.2,420000.0,batting,C,81.0,81.0,N,N,N,N
2010,Ryan Sweeney,OAK,1.0,420000.0,batting,RF,81.0,81.0,N,N,N,N
2010,Brett Anderson,OAK,1.9,410000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Andrew Bailey,OAK,2.1,435000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Jerry Blevins,OAK,0.5,405000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Dallas Braden,OAK,2.5,420000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Craig Breslow,OAK,1.2,425000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Trevor Cahill,OAK,3.9,410000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Justin Duchscherer,OAK,0.3,1750000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Gio Gonzalez,OAK,3.9,405000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Edwar Ramirez,OAK,-0.1,427400.0,pitching,P,81.0,81.0,N,N,N,N
2010,Tyson Ross,OAK,-0.3,400000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Ben Sheets,OAK,0.2,10000000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Michael Wuertz,OAK,-0.1,2200000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Brad Ziegler,OAK,0.7,410000.0,pitching,P,81.0,81.0,N,N,N,N
2010,Jeff Baker,CHC,0.5,975000.0,batting,3B,75.0,87.0,N,N,N,N
2010,Marlon Byrd,CHC,3.7,3000000.0,batting,CF,75.0,87.0,N,N,N,N
2010,Tyler Colvin,CHC,0.9,401000.0,batting,RF,75.0,87.0,N,N,N,N
2010,Kosuke Fukudome,CHC,1.2,14000000.0,batting,RF,75.0,87.0,N,N,N,N
2010,Sam Fuld,CHC,-0.4,1.0,batting,LF,75.0,87.0,N,N,N,N
2010,Koyie Hill,CHC,-0.5,700000.0,batting,C,75.0,87.0,N,N,N,N
2010,Micah Hoffpauir,CHC,-0.5,1.0,batting,1B,75.0,87.0,N,N,N,N
2010,Xavier Nady,CHC,-1.0,3300000.0,batting,1B,75.0,87.0,N,N,N,N
2010,Aramis Ramirez,CHC,-0.7,16750000.0,batting,3B,75.0,87.0,N,N,N,N
2010,Alfonso Soriano,CHC,0.8,19000000.0,batting,LF,75.0,87.0,N,N,N,N
2010,Geovany Soto,CHC,3.3,575000.0,batting,C,75.0,87.0,N,N,N,N
2010,Justin Berg,CHC,-0.3,403000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Esmailin Caridad,CHC,-0.6,403000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Ryan Dempster,CHC,2.7,13500000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Tom Gorzelanny,CHC,2.0,800000.0,pitching,P,75.0,87.0,N,N,N,N
2010,John Grabow,CHC,-0.9,2700000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Carlos Marmol,CHC,2.7,2125000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Sean Marshall,CHC,2.0,950000.0,pitching,P,75.0,87.0,N,N,N,N
2010,James Russell,CHC,-0.7,400000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Jeff Samardzija,CHC,-0.8,3000000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Carlos Silva,CHC,1.9,12750000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Randy Wells,CHC,2.8,427000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Carlos Zambrano,CHC,2.6,18875000.0,pitching,P,75.0,87.0,N,N,N,N
2010,Drew Butera,MIN,0.2,400000.0,batting,C,94.0,68.0,Y,N,N,N
2010,Alexi Casilla,MIN,1.1,437500.0,batting,SS,94.0,68.0,Y,N,N,N
2010,Michael Cuddyer,MIN,0.3,9416666.0,batting,1B,94.0,68.0,Y,N,N,N
2010,J.J. Hardy,MIN,1.3,5100000.0,batting,SS,94.0,68.0,Y,N,N,N
